Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
1328,20/08/2019,15:07:00,ISO Prone,3,3,402,415,164,169,378,391,,,20/08/2019 15:07,ME  ,RM,WM,7,Right Winger,On Loan,1st Team M,-0.031325301,-0.029585799,-0.033248082,-0.033248082,350,369,143,151,329,339,,,345.7142857,360.8571429,145.1666667,150.3333333,316.7142857,340.5714286,,,35.75245579,40.09334347,10.66614582,15.78184611,39.68926927,35.01836253,,,FALSE,1.574317429,FALSE,1.350420106,FALSE,1.765711218,FALSE,1.182793606,FALSE,1.544138136,FALSE,1.440060808,FALSE,,FALSE,,FALSE,0,FALSE
1328,06/08/2019,14:54:00,ISO Prone,3,3,363,367,148,150,339,358,,,06/08/2019 14:54,ME  ,RM,WM,7,Right Winger,On Loan,1st Team M,-0.010899183,-0.013333333,-0.053072626,-0.053072626,350,369,143,151,329,339,,,345.7142857,360.8571429,145.1666667,150.3333333,316.7142857,340.5714286,,,35.75245579,40.09334347,10.66614582,15.78184611,39.68926927,35.01836253,,,FALSE,0.483483271,FALSE,0.153213891,FALSE,0.265637971,FALSE,-0.021121314,FALSE,0.561504777,FALSE,0.49769807,FALSE,,FALSE,,FALSE,0,FALSE
1328,16/07/2019,15:29:00,ISO Prone,4,4,353,367,144,150,308,341,,,16/07/2019 15:29,ME  ,RM,WM,7,Right Winger,On Loan,1st Team M,-0.038147139,-0.04,-0.096774194,-0.096774194,350,369,143,151,329,339,,,345.7142857,360.8571429,145.1666667,150.3333333,316.7142857,340.5714286,,,35.75245579,40.09334347,10.66614582,15.78184611,39.68926927,35.01836253,,,FALSE,0.203782205,FALSE,0.153213891,FALSE,-0.109380341,FALSE,-0.021121314,FALSE,-0.219562765,FALSE,0.012238477,FALSE,,FALSE,,FALSE,0,FALSE
1328,28/08/2019,15:21:00,ISO Prone,3,3,350,369,143,151,329,339,,,28/08/2019 15:21,ME  ,RM,WM,7,Right Winger,On Loan,1st Team M,-0.051490515,-0.052980132,-0.029498525,-0.029498525,350,369,143,151,329,339,,,345.7142857,360.8571429,145.1666667,150.3333333,316.7142857,340.5714286,,,35.75245579,40.09334347,10.66614582,15.78184611,39.68926927,35.01836253,,,FALSE,0.119871885,FALSE,0.203097483,FALSE,-0.203134919,FALSE,0.042242629,FALSE,0.309547505,FALSE,-0.044874416,FALSE,,FALSE,,FALSE,0,FALSE
1328,31/07/2019,16:08:00,ISO Prone,3,3,344,391,140,160,328,363,,,31/07/2019 16:08,ME  ,RM,WM,7,Right Winger,On Loan,1st Team M,-0.120204604,-0.125,-0.096418733,-0.096418733,350,369,143,151,329,339,,,345.7142857,360.8571429,145.1666667,150.3333333,316.7142857,340.5714286,,,35.75245579,40.09334347,10.66614582,15.78184611,39.68926927,35.01836253,,,TRUE,-0.047948754,FALSE,0.751816998,FALSE,-0.484398653,FALSE,0.612518117,FALSE,0.284351778,FALSE,0.640480303,FALSE,,FALSE,,FALSE,0,FALSE
1328,11/07/2019,10:48:00,ISO Prone,4,3,322,299,132,122,267,292,,,11/07/2019 10:48,ME  ,RM,WM,7,Right Winger,On Loan,1st Team M,0.076923077,0.081967213,-0.085616438,-0.085616438,350,369,143,151,329,339,,,345.7142857,360.8571429,145.1666667,150.3333333,316.7142857,340.5714286,,,35.75245579,40.09334347,10.66614582,15.78184611,39.68926927,35.01836253,,,FALSE,-0.6632911,FALSE,-1.542828248,FALSE,-1.234435277,FALSE,-1.795311723,FALSE,-1.252587579,FALSE,-1.387027407,FALSE,,FALSE,,FALSE,0,FALSE
1328,04/07/2019,15:12:00,ISO Prone,3,3,286,318,,,268,300,,,04/07/2019 15:12,ME  ,RM,WM,7,Right Winger,On Loan,1st Team M,-0.100628931,,-0.106666667,-0.106666667,350,369,143,151,329,339,,,345.7142857,360.8571429,145.1666667,150.3333333,316.7142857,340.5714286,,,35.75245579,40.09334347,10.66614582,15.78184611,39.68926927,35.01836253,,,TRUE,-1.670214937,FALSE,-1.068934121,FALSE,,FALSE,,FALSE,-1.227391852,FALSE,-1.158575834,FALSE,,FALSE,,FALSE,0,FALSE
1328,20/08/2019,15:09:00,Nordic,3,3,359,318,147,130,341,303,,,20/08/2019 15:09,ME  ,RM,WM,7,Right Winger,On Loan,1st Team M,0.128930818,0.130769231,0.125412541,0.125412541,359,318,147,130,341,303,,,359,318,147,130,341,303,,,,,,,,,,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,0,FALSE
1461,28/06/2019,10:18:00,ISO Prone,3,3,396,418,180,190,386,383,,,28/06/2019 10:18,,CB,CB,05/06/2021 00:00,Centre Defence,Left The Club,U23M,-0.052631579,-0.052631579,0.007832898,0.007832898,396,418,180,190,386,383,,,396,418,180,190,386,383,,,,,,,,,,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,0,FALSE
785,21/08/2018,09:49:00,ISO Prone,6,6,388,470,158,192,378,456,,,21/08/2018 09:49,MS  ,RM,WM,7,Right Winger,Left The Club,U18M,-0.174468085,-0.177083333,-0.171052632,-0.171052632,275,323,120,141,264,310,,,325.6666667,398.3333333,139,166.5,317.3333333,376,,,57.39628327,73.56856213,26.87005769,36.06244584,57.3527099,74,,,TRUE,1.086016895,FALSE,0.974147987,FALSE,0.707106781,FALSE,0.707106781,FALSE,1.057782043,FALSE,1.081081081,FALSE,,FALSE,,FALSE,0,FALSE
785,01/07/2018,09:28:00,ISO Prone,4,6,314,402,,,310,362,,,01/07/2018 09:28,MS  ,RM,WM,7,Right Winger,Left The Club,U18M,-0.218905473,,-0.143646409,-0.143646409,275,323,120,141,264,310,,,325.6666667,398.3333333,139,166.5,317.3333333,376,,,57.39628327,73.56856213,26.87005769,36.06244584,57.3527099,74,,,TRUE,-0.203265194,FALSE,0.04984013,FALSE,,FALSE,,FALSE,-0.127863763,FALSE,-0.189189189,FALSE,,FALSE,,FALSE,0,FALSE
785,29/06/2019,10:05:00,ISO Prone,3,3,275,323,120,141,264,310,,,29/06/2019 10:05,MS  ,RM,WM,7,Right Winger,Left The Club,U18M,-0.148606811,-0.14893617,-0.148387097,-0.148387097,275,323,120,141,264,310,,,325.6666667,398.3333333,139,166.5,317.3333333,376,,,57.39628327,73.56856213,26.87005769,36.06244584,57.3527099,74,,,TRUE,-0.882751701,FALSE,-1.023988116,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,-0.92991828,FALSE,-0.891891892,FALSE,,FALSE,,FALSE,0,FALSE
165,06/08/2019,14:30:00,ISO Prone,3,3,364,297,149,121,343,290,,,06/08/2019 14:30,CS  ,RB,FB,2,Right Full Back,Left The Club,1st Team M,0.225589226,0.231404959,0.182758621,0.182758621,339,276,139,113,329,268,,,325,293.5,132.8333333,120,316.8333333,283.5,,,25.93067681,12.59761882,10.8888322,5.138093031,21.31118642,10.54039847,,,TRUE,1.504010107,FALSE,0.277830283,FALSE,1.484701607,FALSE,0.194624736,FALSE,1.227837163,FALSE,0.616674978,FALSE,,FALSE,,FALSE,0,FALSE
165,13/08/2019,14:17:00,ISO Prone,3,3,339,276,139,113,329,268,,,13/08/2019 14:17,CS  ,RB,FB,2,Right Full Back,Left The Club,1st Team M,0.22826087,0.230088496,0.22761194,0.22761194,339,276,139,113,329,268,,,325,293.5,132.8333333,120,316.8333333,283.5,,,25.93067681,12.59761882,10.8888322,5.138093031,21.31118642,10.54039847,,,TRUE,0.539901064,FALSE,-1.389151414,FALSE,0.566329479,FALSE,-1.362373152,FALSE,0.570905178,FALSE,-1.47053264,FALSE,,FALSE,,FALSE,0,FALSE
165,23/07/2019,16:52:00,ISO Prone,3,3,329,292,135,119,326,282,,,23/07/2019 16:52,CS  ,RB,FB,2,Right Full Back,Left The Club,1st Team M,0.126712329,0.134453782,0.156028369,0.156028369,339,276,139,113,329,268,,,325,293.5,132.8333333,120,316.8333333,283.5,,,25.93067681,12.59761882,10.8888322,5.138093031,21.31118642,10.54039847,,,TRUE,0.154257447,FALSE,-0.119070121,FALSE,0.198980628,FALSE,-0.194624736,FALSE,0.430134038,FALSE,-0.14230961,FALSE,,FALSE,,FALSE,0,FALSE
165,16/07/2019,14:47:00,ISO Prone,3,3,317,310,129,127,310,296,,,16/07/2019 14:47,CS  ,RB,FB,2,Right Full Back,Left The Club,1st Team M,0.022580645,0.015748031,0.047297297,0.047297297,339,276,139,113,329,268,,,325,293.5,132.8333333,120,316.8333333,283.5,,,25.93067681,12.59761882,10.8888322,5.138093031,21.31118642,10.54039847,,,FALSE,-0.308514894,FALSE,1.309771333,FALSE,-0.352042649,FALSE,1.362373152,FALSE,-0.320645374,FALSE,1.18591342,FALSE,,FALSE,,FALSE,0,FALSE
165,31/07/2019,15:22:00,ISO Prone,3,3,314,303,128,124,312,290,,,31/07/2019 15:22,CS  ,RB,FB,2,Right Full Back,Left The Club,1st Team M,0.03630363,0.032258065,0.075862069,0.075862069,339,276,139,113,329,268,,,325,293.5,132.8333333,120,316.8333333,283.5,,,25.93067681,12.59761882,10.8888322,5.138093031,21.31118642,10.54039847,,,FALSE,-0.424207979,FALSE,0.754110768,FALSE,-0.443879862,FALSE,0.778498944,FALSE,-0.226797947,FALSE,0.616674978,FALSE,,FALSE,,FALSE,0,FALSE
165,11/07/2019,11:08:00,ISO Prone,3,3,287,283,117,116,281,275,,,11/07/2019 11:08,CS  ,RB,FB,2,Right Full Back,Left The Club,1st Team M,0.014134276,0.00862069,0.021818182,0.021818182,339,276,139,113,329,268,,,325,293.5,132.8333333,120,316.8333333,283.5,,,25.93067681,12.59761882,10.8888322,5.138093031,21.31118642,10.54039847,,,FALSE,-1.465445745,FALSE,-0.833490848,FALSE,-1.454089203,FALSE,-0.778498944,FALSE,-1.681433057,FALSE,-0.806421125,FALSE,,FALSE,,FALSE,0,FALSE
194,28/06/2019,10:11:00,ISO Prone,3,3,345,381,144,159,328,366,,,28/06/2019 10:11,CK  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,B Team,-0.094488189,-0.094339623,-0.103825137,-0.103825137,292.5,332,93.45375,106.074,274.25,312.9166667,2727.765,3454.775,354,362.2083333,128.97125,133.6436458,318.0027778,330.3506944,3910.146667,3241.655,71.26482302,66.30580983,22.56019093,29.77678726,33.60054632,51.68627722,2163.989873,1459.025998,TRUE,-0.126289516,FALSE,0.283409051,FALSE,0.666162359,FALSE,0.851547682,FALSE,0.297531538,FALSE,0.689724768,FALSE,,FALSE,,FALSE,0,FALSE
194,11/07/2019,11:40:00,ISO Prone,3,3,341,362,142,151,336,356,,,11/07/2019 11:40,CK  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,B Team,-0.05801105,-0.059602649,-0.056179775,-0.056179775,292.5,332,93.45375,106.074,274.25,312.9166667,2727.765,3454.775,354,362.2083333,128.97125,133.6436458,318.0027778,330.3506944,3910.146667,3241.655,71.26482302,66.30580983,22.56019093,29.77678726,33.60054632,51.68627722,2163.989873,1459.025998,FALSE,-0.18241819,FALSE,-0.003142007,FALSE,0.577510627,FALSE,0.582882029,FALSE,0.535622905,FALSE,0.496249816,FALSE,,FALSE,,FALSE,0,FALSE
194,16/07/2019,15:45:00,ISO Prone,3,3,293,354,122,148,278,319,,,16/07/2019 15:45,CK  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,B Team,-0.172316384,-0.175675676,-0.128526646,-0.128526646,292.5,332,93.45375,106.074,274.25,312.9166667,2727.765,3454.775,354,362.2083333,128.97125,133.6436458,318.0027778,330.3506944,3910.146667,3241.655,71.26482302,66.30580983,22.56019093,29.77678726,33.60054632,51.68627722,2163.989873,1459.025998,TRUE,-0.855962274,FALSE,-0.123795085,FALSE,-0.309006693,FALSE,0.482132409,FALSE,-1.190539505,FALSE,-0.219607506,FALSE,,FALSE,,FALSE,0,FALSE
194,01/08/2020,08:29:00,ISO Prone,5,4,486.25,473.25,155.356875,151.203375,354.6,386.4375,6407.73,4582.4,01/08/2020 08:29,CK  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,B Team,0.027469625,0.027469625,-0.082387191,-0.082387191,292.5,332,93.45375,106.074,274.25,312.9166667,2727.765,3454.775,354,362.2083333,128.97125,133.6436458,318.0027778,330.3506944,3910.146667,3241.655,71.26482302,66.30580983,22.56019093,29.77678726,33.60054632,51.68627722,2163.989873,1459.025998,FALSE,1.855754275,FALSE,1.674689849,FALSE,1.169565678,FALSE,0.589712013,FALSE,1.089185332,FALSE,1.085139201,FALSE,1.154156665,FALSE,0.918931535,FALSE,0,FALSE
194,12/08/2020,10:31:00,ISO Prone,3,3,366.25,271,117.016875,86.5845,337.1666667,241.75,2594.945,1687.79,12/08/2020 10:31,CK  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,B Team,0.351476015,0.351476015,0.394691486,0.394691486,292.5,332,93.45375,106.074,274.25,312.9166667,2727.765,3454.775,354,362.2083333,128.97125,133.6436458,318.0027778,330.3506944,3910.146667,3241.655,71.26482302,66.30580983,22.56019093,29.77678726,33.60054632,51.68627722,2163.989873,1459.025998,TRUE,0.171894063,FALSE,-1.375570762,FALSE,-0.529888024,FALSE,-1.580397019,FALSE,0.570344563,FALSE,-1.71420151,FALSE,-0.607767016,FALSE,-1.065001584,FALSE,0,FALSE
194,29/09/2020,13:21:00,ISO Prone,3,3,292.5,332,93.45375,106.074,274.25,312.9166667,2727.765,3454.775,29/09/2020 13:21,CK  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,B Team,-0.118975904,-0.118975904,-0.123568575,-0.123568575,292.5,332,93.45375,106.074,274.25,312.9166667,2727.765,3454.775,354,362.2083333,128.97125,133.6436458,318.0027778,330.3506944,3910.146667,3241.655,71.26482302,66.30580983,22.56019093,29.77678726,33.60054632,51.68627722,2163.989873,1459.025998,TRUE,-0.862978359,FALSE,-0.455591047,FALSE,-1.574343945,FALSE,-0.925877113,FALSE,-1.302144833,FALSE,-0.337304769,FALSE,-0.546389649,FALSE,0.14607005,FALSE,0,FALSE
194,29/09/2020,13:34:00,Nordic,3,3,489,500.75,156.2355,159.989625,484.6666667,495.8333333,10923.3,9596.305,29/09/2020 13:34,CK  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,B Team,-0.023464803,-0.023464803,-0.022521008,-0.022521008,489,500.75,156.2355,159.989625,484.6666667,495.8333333,10923.3,9596.305,489,500.75,156.2355,159.989625,484.6666667,495.8333333,10923.3,9596.305,,,,,,,,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,0,FALSE
38,27/06/2019,10:24:00,ISO Prone,3,3,336,354,128,135,316,332,,,27/06/2019 10:24,AC  ,AM,CM,10,Attacking Midfield,Active,B Team,-0.050847458,-0.051851852,-0.048192771,-0.048192771,336,354,128,135,316,332,,,336,354,128,135,316,332,,,,,,,,,,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,0,FALSE
734,01/07/2019,10:08:00,ISO Prone,1,1,335,378,140,158,335,378,,,01/07/2019 10:08,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,-0.113756614,-0.113924051,-0.113756614,-0.113756614,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,TRUE,-1.717620964,FALSE,-1.696722822,FALSE,-0.418201878,FALSE,1.015130466,FALSE,-1.609339724,FALSE,-1.435557564,FALSE,,FALSE,,FALSE,0,FALSE
734,01/08/2020,09:54:00,ISO Prone,3,3,418.5,384.75,137.47725,126.390375,406.6666667,378.9166667,3410.94,3139.825,01/08/2020 09:54,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,0.087719298,0.087719298,0.0732351,0.0732351,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,FALSE,-0.18142084,FALSE,-1.482872384,FALSE,-0.573153896,FALSE,-2.245521347,TRUE,-0.008480006,FALSE,-1.402305294,FALSE,-0.224434294,FALSE,-1.078986311,FALSE,1,FALSE
734,12/08/2020,08:33:00,ISO Prone,3,3,387,456.5,127.1295,149.96025,357.9166667,448.5833333,2631.67,3382.755,12/08/2020 08:33,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,-0.152245345,-0.152245345,-0.202117778,-0.202117778,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,TRUE,-0.760945438,FALSE,0.790278576,FALSE,-1.208732031,FALSE,0.185799988,FALSE,-1.097436907,FALSE,1.124867169,FALSE,-1.353617242,FALSE,-0.507711232,FALSE,0,FALSE
734,25/01/2021,14:43:00,ISO Prone,3,3,525.75,446,182.172375,154.539,477.5833333,426.8333333,4255.7,3913.19,25/01/2021 14:43,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,0.178811659,0.178811659,0.118898868,0.118898868,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,TRUE,1.791722434,FALSE,0.457622338,FALSE,2.172104172,TRUE,0.658115287,FALSE,1.575626528,FALSE,0.335881507,FALSE,0.999645405,FALSE,0.739661659,FALSE,1,FALSE
734,06/01/2021,11:11:00,ISO Prone,3,3,452.75,454,148.728375,149.139,429.8333333,427.8333333,3485.95,3372.505,06/01/2021 11:11,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,-0.002753304,-0.002753304,0.004674718,0.004674718,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,FALSE,0.448697175,FALSE,0.71107471,FALSE,0.117911219,FALSE,0.101084958,FALSE,0.509007204,FALSE,0.37215671,FALSE,-0.11574281,FALSE,-0.531815169,FALSE,0,FALSE
734,22/09/2020,12:24:00,ISO Prone,3,3,464.75,435,161.035875,150.7275,439.1666667,408.25,4669.315,4315.97,22/09/2020 12:24,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,0.068390805,0.068390805,0.075729741,0.075729741,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,FALSE,0.669468451,FALSE,0.109125327,FALSE,0.873860859,FALSE,0.264944713,FALSE,0.717491262,FALSE,-0.338232678,FALSE,1.598984537,FALSE,1.686840585,FALSE,0,FALSE
734,26/08/2020,10:06:00,ISO Prone,3,3,446.25,470,146.593125,154.395,426.25,459.5,3509.425,3790.745,26/08/2020 10:06,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,-0.050531915,-0.050531915,-0.072361262,-0.072361262,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,FALSE,0.329112735,FALSE,1.217979453,FALSE,-0.013239825,FALSE,0.643261145,FALSE,0.428964219,FALSE,1.520871468,FALSE,-0.081726911,FALSE,0.451719548,FALSE,0,FALSE
734,29/01/2021,15:03:00,ISO Prone,3,3,391.5,436.25,135.65475,151.160625,370.3333333,417.3333333,2746.69,3080.07,29/01/2021 15:03,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,-0.102578797,-0.102578797,-0.112619808,-0.112619808,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,TRUE,-0.678156209,FALSE,0.14872726,FALSE,-0.68509525,FALSE,0.309623188,FALSE,-0.820078655,FALSE,-0.00873292,FALSE,-1.186950204,FALSE,-1.219506388,FALSE,0,FALSE
734,02/02/2021,13:04:00,ISO Prone,3,3,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,02/02/2021 13:04,MR  ,AM,CM,10,Attacking Midfield,Active,U18M,0.02420307,0.02420307,0.01876892,0.01876892,433.75,423.5,142.486875,139.11975,420.6666667,412.9166667,3816.92,3794.18,428.3611111,431.5555556,146.8086806,148.1590556,407.0462963,417.5740741,3565.82625,3598.655,54.35489731,31.56411575,16.28084642,9.694265691,44.76761197,27.56704088,690.1184625,425.241725,FALSE,0.099142656,FALSE,-0.255212458,FALSE,-0.26545337,FALSE,-0.932438396,FALSE,0.304246078,FALSE,-0.168948398,FALSE,0.363841519,FALSE,0.459797307,FALSE,0,FALSE
475,01/07/2019,10:04:00,ISO Prone,1,1,328,318,146,141,328,318,,,01/07/2019 10:04,JT  ,CM,CM,8,Centre Midfield,Active,U18M,0.031446541,0.035460993,0.031446541,0.031446541,518.5,426.75,179.66025,147.868875,518.5,426.75,6564.62,4586.045,422.375,405.4166667,150.4782708,144.335125,413.4583333,395.5555556,4290.963,3888.695,77.99050423,57.70478028,22.53770468,13.73437178,81.62299427,50.17709379,1802.511515,821.2101458,FALSE,-1.210083214,FALSE,-1.514894715,FALSE,-0.198701283,FALSE,-0.242830546,FALSE,-1.046988463,FALSE,-1.545636658,FALSE,,FALSE,,FALSE,0,FALSE
475,01/08/2020,14:52:00,ISO Prone,3,3,422,425.75,138.627,139.858875,410.4166667,398.9166667,3571.97,3315.55,01/08/2020 14:52,JT  ,CM,CM,8,Centre Midfield,Active,U18M,-0.008807986,-0.008807986,0.028828076,0.028828076,518.5,426.75,179.66025,147.868875,518.5,426.75,6564.62,4586.045,422.375,405.4166667,150.4782708,144.335125,413.4583333,395.5555556,4290.963,3888.695,77.99050423,57.70478028,22.53770468,13.73437178,81.62299427,50.17709379,1802.511515,821.2101458,FALSE,-0.004808278,FALSE,0.352368265,FALSE,-0.525841961,FALSE,-0.32591589,FALSE,-0.037264825,FALSE,0.06698497,FALSE,-0.398883998,FALSE,-0.697927325,FALSE,0,FALSE
475,12/08/2020,11:58:00,ISO Prone,3,3,436.75,402.25,151.333875,139.379625,425.5833333,395.9166667,3550.835,3102.495,12/08/2020 11:58,JT  ,CM,CM,8,Centre Midfield,Active,U18M,0.085767557,0.085767557,0.074931593,0.074931593,518.5,426.75,179.66025,147.868875,518.5,426.75,6564.62,4586.045,422.375,405.4166667,150.4782708,144.335125,413.4583333,395.5555556,4290.963,3888.695,77.99050423,57.70478028,22.53770468,13.73437178,81.62299427,50.17709379,1802.511515,821.2101458,FALSE,0.184317311,FALSE,-0.054877025,FALSE,0.037963234,FALSE,-0.360810096,FALSE,0.148548826,FALSE,0.007196733,FALSE,-0.410609305,FALSE,-0.957367617,FALSE,0,FALSE
475,18/08/2020,13:32:00,ISO Prone,3,3,337.25,371,116.857125,128.5515,314.25,368.5,2090.625,3496.67,18/08/2020 13:32,JT  ,CM,CM,8,Centre Midfield,Active,U18M,-0.09097035,-0.09097035,-0.147218453,-0.147218453,518.5,426.75,179.66025,147.868875,518.5,426.75,6564.62,4586.045,422.375,405.4166667,150.4782708,144.335125,413.4583333,395.5555556,4290.963,3888.695,77.99050423,57.70478028,22.53770468,13.73437178,81.62299427,50.17709379,1802.511515,821.2101458,TRUE,-1.091479031,FALSE,-0.596426613,FALSE,-1.491773289,FALSE,-1.149206185,FALSE,-1.215445895,FALSE,-0.539201327,FALSE,-1.220706765,FALSE,-0.477374765,FALSE,0,FALSE
475,18/01/2021,13:57:00,ISO Prone,2,3,491.75,488.75,170.391375,169.351875,484,465.25,5676.765,4942.715,18/01/2021 13:57,JT  ,CM,CM,8,Centre Midfield,Active,U18M,0.006138107,0.006138107,0.040300913,0.040300913,518.5,426.75,179.66025,147.868875,518.5,426.75,6564.62,4586.045,422.375,405.4166667,150.4782708,144.335125,413.4583333,395.5555556,4290.963,3888.695,77.99050423,57.70478028,22.53770468,13.73437178,81.62299427,50.17709379,1802.511515,821.2101458,FALSE,0.889531369,FALSE,1.444132235,FALSE,0.883546237,FALSE,1.821470279,FALSE,0.864237673,FALSE,1.388969332,FALSE,0.76881728,FALSE,1.283496076,FALSE,0,FALSE
475,23/01/2021,12:54:00,ISO Prone,1,1,518.5,426.75,179.66025,147.868875,518.5,426.75,6564.62,4586.045,23/01/2021 12:54,JT  ,CM,CM,8,Centre Midfield,Active,U18M,0.214997071,0.214997071,0.214997071,0.214997071,518.5,426.75,179.66025,147.868875,518.5,426.75,6564.62,4586.045,422.375,405.4166667,150.4782708,144.335125,413.4583333,395.5555556,4290.963,3888.695,77.99050423,57.70478028,22.53770468,13.73437178,81.62299427,50.17709379,1802.511515,821.2101458,TRUE,1.232521843,FALSE,0.369697852,FALSE,1.294807061,FALSE,0.257292438,FALSE,1.286912684,FALSE,0.621686951,FALSE,1.261382788,FALSE,0.849173629,FALSE,0,FALSE
1142,01/07/2019,10:01:00,ISO Prone,1,1,316,355,132,148,316,355,,,01/07/2019 10:01,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.109859155,-0.108108108,-0.109859155,-0.109859155,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,TRUE,-1.344115201,FALSE,-1.591407309,FALSE,-0.485308251,FALSE,0.085576695,FALSE,-1.266786245,FALSE,-1.275390495,FALSE,,FALSE,,FALSE,0,FALSE
